Date,population,treatment,,,branch,Bud,BBCH,,
2019-11-29,sm,LLL,16,acegla,1,1,1,,
2019-11-29,sm,LLL,16,acegla,1,9,3,,
2019-11-29,sm,LLL,16,acegla,1,10,1,,
2019-11-29,sm,LLL,16,acegla,2,1,3,,
2019-11-29,sm,LLL,16,acegla,1,4,1,,
2019-11-29,sm,LLL,16,vibedu,1,1,1,,
2019-11-29,sm,LLL,16,vibedu,1,2,1,,
2019-11-29,sm,LLL,16,vibedu,1,3,1,,
2019-11-29,sm,LLL,16,vibedu,2,1,1,,
2019-11-29,mp,LLL,16,menferA,NA,6,1,,
2019-11-29,mp,LLL,16,menferB,NA,10,1,,
2019-11-29,mp,LLL,15,loninv,1,1,1,,
2019-11-29,mp,LLL,15,alnvir,,4,1,,
2019-11-29,mp,LLL,15,alnvir,,5,1,,
2019-11-29,mp,LLL,15,alnvir,,6,1,,
2019-11-29,mp,LLL,13,sorsco,3,1,1,,
2019-11-29,mp,LLL,13,amealn,1,1,1,,
2019-11-29,mp,LLL,13,amealn,,2,1,,
2019-11-29,mp,LLL,13,amealn,,3,1,,
2019-11-29,mp,LLL,13,amealn,,4,1,,
2019-11-29,mp,LLL,13,amealn,2,1,1,,
2019-11-29,mp,LLL,13,amealn,,2,1,,
2019-11-29,mp,LLL,13,amealn,,3,1,,
2019-11-29,mp,LLL,13,amealn,,4,1,,
2019-11-29,mp,LLL,13,amealn,,5,1,,
2019-11-29,mp,LLL,13,amealn,3,1,1,,
2019-11-29,mp,LLL,9,alninc,1,1,1,,
2019-11-29,mp,LLL,9,alninc,,2,1,,
2019-11-29,mp,LLL,9,alninc,,3,1,,
2019-11-29,mp,LLL,9,alninc,,4,1,,
2019-11-29,mp,LLL,9,alninc,,5,1,,
2019-11-29,mp,LLL,9,alninc,,6,1,,
2019-11-29,mp,LLL,9,alninc,,7,1,,
2019-11-29,mp,LLL,9,alninc,2,1,3,,
2019-11-29,mp,LLL,9,alninc,,2,0,,
2019-11-29,mp,LLL,9,alninc,,3,0,,
2019-11-29,sm,LLL,9,amealn,1,1,1,,
2019-11-29,sm,LLL,9,amealn,1,2,1,,
2019-11-29,sm,LLL,9,amealn,1,3,1,,
2019-11-29,sm,LLL,9,amealn,1,4,1,,
2019-11-29,sm,LLL,9,amealn,1,6,1,,
2019-11-29,sm,LLL,9,sorsco,2,1,1,,
2019-11-29,sm,LLL,9,menfer,NA,9buds,1,,
2019-11-29,sm,LLL,9,vibedu,1,1,1,,
2019-11-29,sm,LLL,9,vibedu,,2,1,,
2019-11-29,sm,LLL,9,vibedu,,3,1,,
2019-11-29,sm,LLL,9,vibedu,1b,1,1,,
2019-11-29,sm,LLL,9,vibedu,1c,1,1,,
2019-11-29,sm,LLL,9,vibedu,2,1,1,,
2019-11-29,sm,LLL,9,vibedu,2b,1,1,,
2019-11-29,sm,LLL,9,vibedu,2c,1,1,,
2019-11-29,sm,LLL,15,rubparA,,1,1,,
2019-11-29,sm,LLL,15,rubparA,,2,2,,
2019-11-29,sm,LLL,13,popbalA,,1,3,,
2019-11-29,sm,LLL,13,popbalA,,2,1,,
2019-11-29,sm,LLL,13,popbalA,,3,1,,
2019-11-29,sm,LLL,13,popbalB,,1,1,,
2019-11-29,sm,LLL,13,popbalB,,2,0,,
2019-11-29,sm,LLL,13,popbalB,,3,1,,
2019-11-29,sm,LLL,13,vacmemA,,15buds,1,,
2019-11-29,sm,LLL,13,vacmemB,,12buds,1,,
2019-11-29,mp,LLL,14,popbal,,1,1,,
2019-11-29,mp,LLL,14,popbal,,2,1,,
2019-11-29,mp,LLL,14,popbal,,3,1,,
2019-11-29,mp,LLL,14,popbal,,4,1,,
2019-11-29,mp,LLL,14,popbal,,5,1,,
2019-11-29,mp,LLL,14,popbal,,6,1,,
2019-11-29,mp,LLL,14,alninc,1,1,3,,
2019-11-29,mp,LLL,14,alninc,,2,1,,
2019-11-29,mp,LLL,14,alninc,,3,0,,
2019-11-29,mp,LLL,14,alninc,,4,0,,
2019-11-29,mp,LLL,14,alninc,2,1,1,,
2019-11-29,mp,LLL,14,alninc,3,1,3,,
2019-11-29,mp,LLL,14,alninc,4,1,3,,
2019-11-29,sm,LLL,8,vacmem,,8buds,1,,
2019-11-29,sm,LLL,8,acegla,,1,1,,
2019-11-29,sm,LLL,7,amealnA,1,1,3,,
2019-11-29,sm,LLL,7,amealnA,2,1,1,,
2019-11-29,sm,LLL,7,amealnA,3,1,1,,
2019-11-29,mp,LLL,8,loninv,,1,1,,
2019-11-29,mp,LLL,6,amealn,1,1,1,,
2019-11-29,mp,LLL,6,amealn,,2,1,,
2019-11-29,mp,LLL,6,amealn,,3,1,,
2019-11-29,mp,LLL,6,amealn,,4,1,,
2019-11-29,mp,LLL,6,amealn,,5,1,,
2019-11-29,mp,LLL,6,amealn,2,1,1,,
2019-11-29,mp,LLL,5,alnvir,1,4,1,,
2019-11-29,mp,LLL,5,alnvir,2,1,1,,
2019-11-29,mp,LLL,5,alnvir,,3,1,,
2019-11-29,mp,LLL,5,vacmem,,3buds,1,,
2019-11-29,sm,LLL,5,sorsco,,1,1,,
2019-11-29,sm,LLL,5,popbal,,1,3,,
2019-11-29,sm,LLL,5,popbal,,2,3,,
2019-11-29,sm,LLL,5,popbal,,3,3,,
2019-11-29,sm,LLL,5,popbal,,4,3,,
2019-11-29,sm,LLL,5,popbal,,5,1,,
2019-11-29,sm,LLL,5,popbal,,6,1,,
2019-11-29,sm,LLL,5,alninc,,1,1,,
2019-11-29,mp,LLL,7,rhoalb,,1,1,,
2019-11-29,mp,LLL,7,rhoalb,,5,1,,
2019-11-29,mp,LLL,7,rhoalb,,9,1,,
2019-11-29,mp,LLL,7,popbal,,1,1,,
2019-11-29,mp,LLL,7,popbal,,2,3,,
2019-11-29,mp,LLL,7,popbal,,3,3,,
2019-11-29,mp,LLL,7,popbal,,4,1,,
2019-11-29,mp,LLL,7,corsto,,1,1,,
2019-11-29,mp,LLL,7,vacmem,,12,1,,
2019-11-29,sm,LLL,6,alnvir,1,1,1,,
2019-11-29,sm,LLL,6,alnvir,,2,1,,
2019-11-29,sm,LLL,6,alnvir,,3,1,,
2019-11-29,sm,LLL,6,alnvir,,4,3,,
2019-11-29,sm,LLL,6,alnvir,2,1,1,,
2019-11-29,sm,LLL,6,alnvir,,2,1,,
2019-11-29,sm,LLL,6,corsto,,1,1,,
2019-11-29,sm,LLH,13,spibetB,,2,1,,
2019-11-29,sm,LLH,13,spibetA,,1,1,,
2019-11-29,sm,LLH,13,alnvir,,1,1,,
2019-11-29,mp,LLH,13,acegla,1,1,1,,
2019-11-29,mp,LLH,13,acegla,2,1,1,,
2019-11-29,mp,LLH,13,alninc,1,1,1,,
2019-11-29,mp,LLH,13,alninc,,2,1,,
2019-11-29,mp,LLH,13,alninc,,3,1,,
2019-11-29,mp,LLH,13,alninc,2,1,1,,
2019-11-29,mp,LLH,13,alninc,3,1,1,,
2019-11-29,mp,LLH,13,alninc,4,1,1,,
2019-11-29,mp,LLH,13,alninc,5,1,1,,
2019-11-29,mp,LLH,13,riblac,,4,3,,
2019-11-29,mp,LLH,13,riblac,,1,1,,
2019-11-29,mp,LLH,13,riblac,,8,1,,
2019-11-29,sm,LLH,19,betpap,1,1,1,,
2019-11-29,sm,LLH,19,betpap,,2,1,,
2019-11-29,sm,LLH,19,betpap,,3,1,,
2019-11-29,sm,LLH,19,betpap,2,1,1,,
2019-11-29,sm,LLH,19,betpap,1,4,1,,
2019-11-29,sm,LLH,19,poptre,1,1,1,,
2019-11-29,sm,LLH,19,poptre,,2,1,,
2019-11-29,sm,LLH,19,poptre,,3,1,,
2019-11-29,sm,LLH,19,poptre,,4,1,,
2019-11-29,sm,LLH,19,poptre,,5,1,,
2019-11-29,sm,LLH,19,alninc,1,1,3,,
2019-11-29,sm,LLH,19,alninc,,3,1,,
2019-11-29,sm,LLH,19,alninc,,5,1,,
2019-11-29,sm,LLH,19,alninc,,6,1,,
2019-11-29,mp,LLH,19,sorsco8,,1,1,,
2019-11-29,mp,LLH,19,sorsco13,,1,1,,
2019-11-29,mp,LLH,19,sorsco14,,3,1,,
2019-11-29,mp,LLH,19,rhoalb,,1,1,,
2019-11-29,mp,LLH,19,riblac,,1,3,,
2019-11-29,mp,LLH,19,riblac,,10,1,,
2019-11-29,sm,LLH,1,sorsco,1,1,1,,
2019-11-29,sm,LLH,1,sorsco,,2,1,,
2019-11-29,sm,LLH,1,sorsco,2,1,1,,
2019-11-29,sm,LLH,1,alnvir ,1,1,1,,
2019-11-29,sm,LLH,1,alnvir ,,2,1,,
2019-11-29,sm,LLH,1,alnvir ,,3,1,,
2019-11-29,sm,LLH,1,alnvir ,,4,1,,
2019-11-29,sm,LLH,1,alnvir ,2,1,1,,
2019-11-29,sm,LLH,1,alnvir ,,2,1,,
2019-11-29,sm,LLH,1,alnvir ,,3,1,,
2019-11-29,sm,LLH,1,alnvir ,,4,1,,
2019-11-29,sm,LLH,1,alnvir ,3,1,1,,
2019-11-29,sm,LLH,1,alnvir ,,2,1,,
2019-11-29,sm,LLH,1,alnvir ,,3,1,,
2019-11-29,sm,LLH,1,alnvir ,,4,1,,
2019-11-29,sm,LLH,1,betpap,1,1,1,,
2019-11-29,sm,LLH,1,amealn,,1,3,,
2019-11-29,sm,LLH,1,amealn,,2,3,,
2019-11-29,sm,LLH,1,amealn,,5,1,,
2019-11-29,sm,LLH,1,amealn,,6,3,,
2019-11-29,sm,LLH,1,amealn,2,1,3,,
2019-11-29,sm,LLH,1,amealn,,2,3,,
2019-11-29,sm,LLH,18,vibedu,,1,1,,
2019-11-29,sm,LLH,18,vibedu,,2,1,,
2019-11-29,sm,LLH,18,vibedu,,3,1,,
2019-11-29,sm,LLH,18,vibedu,,4,1,,
2019-11-29,sm,LLH,18,vibedu,,6,1,,
2019-11-29,sm,LLH,18,vibedu,,7,1,,
2019-11-29,sm,LLH,18,vibedu,,8,1,,
2019-11-29,sm,LLH,18,popbal,,1,1,,
2019-11-29,sm,LLH,18,popbal,,2,1,,
2019-11-29,sm,LLH,18,popbal,,3,1,,
2019-11-29,mp,LLH,17,menfer,,24,1,,
2019-11-29,mp,LLH,17,amealn,1,1,1,,
2019-11-29,mp,LLH,17,amealn,,2,1,,
2019-11-29,mp,LLH,17,amealn,,3,1,,
2019-11-29,mp,LLH,17,amealn,2,1,1,,
2019-11-29,mp,LLH,17,amealn,1,4,1,,
2019-11-29,mp,LLH,17,amealn,3,2,1,,
2019-11-29,mp,LLH,17,amealn,,3,1,,
2019-11-29,mp,LLH,17,amealn,4,1,1,,
2019-11-29,mp,LLH,17,amealn,,2,1,,
2019-11-29,mp,LLH,17,symalb,,30%,1,,
2019-11-29,mp,LLH,17,vacmem,,14,1,,
2019-11-29,mp,LLH,16,popbal,,1,1,,
2019-11-29,mp,LLH,16,popbal,,2,1,,
2019-11-29,mp,LLH,16,popbal,,3,3,,
2019-11-29,mp,LLH,16,alnvir,1,1,1,,
2019-11-29,mp,LLH,16,alnvir,,2,1,,
2019-11-29,mp,LLH,16,alnvir,,4,1,,
2019-11-29,mp,LLH,16,alnvir,,5,1,,
2019-11-29,mp,LLH,16,alnvir,,6,1,,
2019-11-29,mp,LLH,16,alnvir,2,1,1,,
2019-11-29,mp,LLH,16,alnvir,,3,1,,
2019-11-29,mp,LLH,16,alnvir,,4,1,,
2019-11-29,mp,LLH,16,alnvir,3,1,1,,
2019-11-29,sm,LLH,17,popbal,,1,1,,
2019-11-29,sm,LLH,17,popbal,,2,1,,
2019-11-29,sm,LLH,17,popbal,,3,1,,
2019-11-29,sm,LLH,17,popbal,,4,1,,
2019-11-29,sm,LLH,17,popbal,,5,1,,
2019-11-29,mp,LLH,1,corsto,,1,1,,
2019-11-29,mp,LLH,1,amealn,,1,1,,
2019-11-29,mp,LLH,1,amealn,,2,1,,
2019-11-29,mp,LLH,1,amealn,,5,1,,
2019-11-29,mp,LLH,1,amealn,,7,1,,
2019-11-29,mp,LLH,1,amealn,,9,1,,
2019-11-29,mp,LLH,1,amealn,,11,1,,
2019-11-29,mp,LLH,1,amealn,,12,1,,
2019-11-29,mp,LLH,1,amealn,,13,1,,
2019-11-29,mp,LLH,1,riblac,,3,1,,
2019-11-29,mp,LLH,18,vibedu,,1,1,,
2019-11-29,mp,LLH,18,vibedu,,2,1,,
2019-11-29,mp,LLH,18,vibedu,,3,1,,
2019-11-29,mp,LLH,18,vibedu,,4,1,,
2019-11-29,mp,LLH,18,corsto,,1,1,,
2019-11-29,mp,LLH,18,rubpar,,1,1,,
2019-11-29,mp,LLH,18,rubpar,,2,1,,
2019-11-29,mp,LLH,18,rubpar,,3,1,,
2019-11-29,mp,LLH,18,rubpar,,4,1,,
2019-11-29,mp,LLH,18,menfer,,12,1,,
2019-11-29,mp,LLH,15,vibedu,,1,1,,
2019-11-29,mp,LLH,15,alninv,1,1,3,,
2019-11-29,mp,LLH,15,alninv,,3,1,,
2019-11-29,mp,LLH,15,alninv,,4,1,,
2019-11-29,mp,LLH,15,alninv,,5,1,,
2019-11-29,mp,LLH,15,alninv,,6,1,,
2019-11-29,mp,LLH,15,alninv,,7,1,,
2019-11-29,mp,LLH,15,alninv,2,1,3,,
2019-11-29,sm,LLH,14,symalb,NA,1%,1,,
2019-11-29,sm,LLH,14,poptre,1,1,1,,
2019-11-29,sm,LLH,14,poptre,2,1,1,,
2019-11-29,sm,LLH,14,poptre,3,1,1,,
2019-11-29,mp,LLH,14,vibedu,,1,1,,
2019-11-29,mp,LLH,14,vibedu,,2,1,,
2019-11-29,mp,LLH,14,vibedu,2,1,1,,
2019-11-29,mp,LLH,14,shecan,1,1,1,,
2019-11-29,mp,LLH,14,shecan,2,1,1,,
2019-11-29,mp,LLH,14,alninc,,1,3,,
2019-11-29,mp,LLH,14,alninc,,2,1,,
2019-11-29,mp,LLH,14,alninc,,3,1,,
2019-11-29,mp,LLH,14,alninc,,4,1,,
2019-11-29,mp,LLH,14,alninc,,5,1,,
2019-11-29,mp,LLH,14,alninc,,6,1,,
2019-11-29,mp,LLH,14,alninc,,7,1,,
2019-11-29,mp,LLH,12,alnvir,1,1,1,,
2019-11-29,mp,LLH,12,alnvir,,2,3,,
2019-11-29,mp,LLH,12,alnvir,2,1,1,,
2019-11-29,mp,LLH,12,alnvir,,2,1,,
2019-11-29,mp,LLH,12,alnvir,,3,1,,
2019-11-29,mp,LLH,12,amealn,1,1,1,,
2019-11-29,mp,LLH,12,amealn,,2,1,,
2019-11-29,mp,LLH,12,amealn,,4,1,,
2019-11-29,mp,LLH,12,amealn,,6,1,,
2019-11-29,mp,LLH,12,amealn,,7,1,,
2019-11-29,mp,LLH,12,amealn,,8,1,,
2019-11-29,mp,LLH,12,amealn,,9,1,,
2019-11-29,sm,LLH,11,sorsco,2,1,1,,
2019-11-29,sm,LLH,11,sorsco,3,1,1,,
2019-11-29,sm,LLH,11,symalb,,75%,1,,
2019-11-29,mp,LLH,9,samrac,,1,1,,
2019-11-29,mp,LLH,9,samrac,,2,1,,
2019-11-29,mp,LLH,9,samrac,,3,1,,
2019-11-29,mp,LLH,8,alnvir,1,1,1,,
2019-11-29,mp,LLH,8,alnvir,,2,1,,
2019-11-29,mp,LLH,8,alnvir,,3,1,,
2019-11-29,mp,LLH,8,alnvir,,4,1,,
2019-11-29,mp,LLH,8,alnvir,3,1,1,,
2019-11-29,mp,LLH,8,alnvir,3b,1,1,,
2019-11-29,mp,LLH,8,alnvir,4,1,1,,
2019-11-29,mp,LLH,8,alnvir,,2,1,,
2019-11-29,mp,LLH,8,alnvir,,3,1,,
2019-11-29,sm,LLH,12,alnvir,,1,1,,
2019-11-29,sm,LLH,12,alnvir,,2,1,,
2019-11-29,sm,LLH,12,alnvir,,3,1,,
2019-11-29,sm,LLH,12,alnvir,,5,1,,
2019-11-29,sm,LLH,12,alnvir,,6,1,,
2019-11-29,sm,LLH,12,corsto,2,1,1,,
2019-11-29,sm,LLH,12,alninc,1,1,3,,
2019-11-29,sm,LLH,12,alninc,,4,1,,
2019-11-29,sm,LLH,12,alninc,,5,1,,
2019-11-29,sm,LLH,12,alninc,2,1,1,,
2019-11-29,sm,LLH,12,alninc,,2,1,,
2019-11-29,mp,LLH,11,poptreA,,1,1,,
2019-11-29,mp,LLH,11,amealn,,1,1,,
2019-11-29,mp,LLH,11,poptreB,1,1,1,,
2019-11-29,mp,LLH,11,poptreB,2,1,1,,
2019-11-29,mp,LLH,10,sorsco,,1,1,,
2019-11-29,mp,LLH,10,riblac,,5,1,,
2019-11-29,mp,LLH,10,alnvir,1,1,1,,
2019-11-29,mp,LLH,10,alnvir,,2,1,,
2019-11-29,mp,LLH,10,alnvir,2,1,1,,
2019-11-29,mp,LLH,10,alnvir,,2,1,,
2019-11-29,mp,LLH,10,alnvir,,3,1,,
2019-11-29,mp,LLH,10,alnvir,,4,1,,
2019-11-29,mp,LLH,10,alnvir,,5,1,,
2019-11-29,mp,LLH,10,alnvir,3,1,1,,
2019-11-29,mp,LLH,10,alnvir,,2,1,,
2019-11-29,mp,LLH,10,alnvir,4,2,1,,
2019-11-29,mp,LLH,10,alnvir,,3,1,,
2019-11-29,mp,LLH,10,alnvir,,4,1,,
2019-11-29,mp,LLH,10,alnvir,,5,1,,
2019-11-29,mp,LLH,10,alnvir,5,1,1,,
2019-11-29,mp,LLH,10,alnvir,,2,1,,
2019-11-29,sm,LLH,9,sorsco,,1,3,,
2019-11-29,sm,LLH,9,sorsco8,,1,1,,
2019-11-29,sm,LLH,9,alninc,,1,1,,
2019-11-29,sm,LLH,8,acegla,,1,1,,
2019-11-29,sm,LLH,8,acegla,,2,1,,
2019-11-29,sm,LLH,8,acegla,,3,1,,
2019-11-29,sm,LLH,8,acegla,,4,1,,
2019-11-29,sm,LLH,8,acegla,,5,1,,
2019-11-29,sm,LLH,8,acegla,,6,1,,
2019-11-29,sm,LLH,8,acegla,2,1,1,,
2019-11-29,sm,LLH,8,acegla,,2,1,,
2019-11-29,sm,LLH,8,acegla,3,1,1,,
2019-11-29,sm,LLH,8,riblac,,13,1,,
2019-11-29,sm,LLH,7,sorsco,,1,1,,
2019-11-29,sm,LLH,7,acegla,,1,1,,
2019-11-29,sm,LLH,7,acegla,,4,1,,
2019-11-29,sm,LLH,7,acegla,,5,1,,
2019-11-29,sm,LLH,7,rubpar,,1,1,,
2019-11-29,sm,LLH,7,rubpar,,2,1,,
2019-11-29,sm,LLH,7,rubpar,,3,1,,
2019-11-29,sm,LLH,7,popbal,,1,1,,
2019-11-29,mp,LLH,2,rubpar,,1,1,,
2019-11-29,mp,LLH,2,rubpar,,2,1,,
2019-11-29,mp,LLH,2,amelan,3,1,1,,
2019-11-29,mp,LLH,2,amelan,3,3,1,,
2019-11-29,mp,LLH,2,amelan,3,4,1,,
2019-11-29,mp,LLH,2,amelan,3,6,1,,
2019-11-29,mp,LLH,2,amelan,1,1,1,,
2019-11-29,mp,LLH,2,amelan,,2,1,,
2019-11-29,mp,LLH,2,amelan,,3,1,,
2019-11-29,mp,LLH,2,amelan,,4,1,,
2019-11-29,mp,LLH,2,amelan,,5,1,,
2019-11-29,mp,LLH,2,amelan,,6,1,,
2019-11-29,mp,LLH,2,amelan,2,1,1,,
2019-11-29,mp,LLH,2,amelan,,2,1,,
2019-11-29,mp,LLH,2,amelan,,3,1,,
2019-11-29,mp,LLH,2,amelan,1,7,1,,
2019-11-29,mp,LLH,2,menfer,,3,1,,
2019-11-29,sm,LLH,2,sorsco,,3,1,,
2019-11-29,sm,LLH,2,sorsco,,4,1,,
2019-11-29,mp,LLH,3,acegla,1,1,1,,
2019-11-29,mp,LLH,3,acegla,2,1,1,,
2019-11-29,mp,LLH,3,acegla,3,1,1,,
2019-11-29,mp,LLH,3,acegla,1,5,1,,
2019-11-29,mp,LLH,3,acegla,,6,1,,
2019-11-29,mp,LLH,3,acegla,,7,1,,
2019-11-29,mp,LLH,3,rhoalb,1,1,1,,
2019-11-29,mp,LLH,3,rhoalb,2,1,1,,
2019-11-29,sm,LLH,4,acegla,,1,1,,
2019-11-29,sm,LLH,5,sorsco,1,1,1,,
2019-11-29,sm,LLH,5,sorsco,2,1,1,,
2019-11-29,sm,LLH,5,amealn,,1,1,,
2019-11-29,sm,LLH,5,alnvir,1,1,1,,
2019-11-29,sm,LLH,5,alnvir,,2,1,,
2019-11-29,sm,LLH,5,alnvir,,3,1,,
2019-11-29,sm,LLH,5,alnvir,,4,1,,
2019-11-29,sm,LLH,5,alnvir,2,1,1,,
2019-11-29,sm,LLH,5,alnvir,,2,1,,
2019-11-29,sm,LLH,5,alnvir,3,1,1,,
2019-11-29,sm,LLH,5,alnvir,,2,1,,
2019-11-29,sm,LLH,5,alnvir,,3,1,,
2019-11-29,sm,LLH,5,rubpar,,1,1,,
2019-11-29,sm,LLH,5,rubpar,,2,1,,
2019-11-29,sm,LLH,5,rubpar,,3,3,,
2019-11-29,sm,LLH,5,rubpar,,4,3,,
2019-11-29,mp,LLH,4,vacmem,,7,1,,
2019-11-29,mp,LLH,4,alninc,,1,3,,
2019-11-29,mp,LLH,4,alninc,,3,1,,
2019-11-29,mp,LLH,4,alninc,,4,1,,
2019-11-29,mp,LLH,4,alninc,,5,1,,
2019-11-29,mp,LLH,4,menfer,,5,1,,
2019-11-29,mp,LLH,5,samrac,,1,1,,
2019-11-29,mp,LLH,5,samrac,,2,1,,
2019-11-29,mp,LLH,5,samrac,,3,1,,
2019-11-29,mp,LLH,5,popbal,,1,3,,
2019-11-29,mp,LLH,5,popbal,,2,3,,
2019-11-29,mp,LLH,5,popbal,,3,3,,
2019-11-29,mp,LLH,5,popbal,,4,3,,
2019-11-29,mp,LLH,5,popbal,,5,1,,
2019-11-29,mp,LLH,6,popbal,,1,3,,
2019-11-29,mp,LLH,6,popbal,,2,1,,
2019-11-29,mp,LLH,6,popbal,,3,1,,
2019-11-29,mp,LLH,6,alninc5,1,1,1,,
2019-11-29,mp,LLH,6,alninc6,,2,1,,
2019-11-29,mp,LLH,6,alninc7,,3,1,,
2019-11-29,mp,LLH,6,alninc8,,4,1,,
2019-11-29,mp,LLH,6,alninc9,2,1,1,,
2019-11-29,mp,LLH,6,riblac,,4,1,,
2019-11-29,mp,LLH,6,alninc,,1,3,,
2019-11-29,mp,LLH,6,alninc,,3,1,,
2019-11-29,mp,LLH,6,alninc,,4,1,,
2019-11-29,mp,LLH,6,alninc,,5,1,,
2019-11-29,mp,LLH,6,alninc,,6,1,,
2019-11-29,sm,LLH,6,sorsco,1,1,1,,
2019-11-29,sm,LLH,6,sorsco,,2,1,,
2019-11-29,sm,LLH,6,sorsco,,3,3,,
2019-11-29,sm,LLH,6,alnvir,1,1,1,,
2019-11-29,sm,LLH,6,alnvir,,2,1,,
2019-11-29,sm,LLH,6,alnvir,,3,1,,
2019-11-29,sm,LLH,6,alnvir,2,1,1,,
2019-11-29,sm,LLH,6,alnvir,,2,1,,
2019-11-29,sm,LLH,6,alnvir,,3,1,,
2019-11-29,sm,LLH,6,alnvir,3,1,1,,
2019-11-29,sm,LLH,6,alnvir,,2,1,,
2019-11-29,sm,LLH,6,amealn,1,1,1,2nd bud damaged and skipped,
2019-11-29,sm,LLH,6,amealn,,2,1,,
2019-11-29,sm,LLH,6,amealn,,3,1,,
2019-11-29,sm,LLH,6,amealn,,4,1,,
2019-11-29,sm,LLH,6,amealn,2,1,1,,
2019-11-29,sm,LLH,6,amealn,,2,1,,
2019-11-29,sm,LLH,6,amealn,,3,1,,
2019-11-29,sm,LLH,6,amealn,,4,1,,
2019-11-29,sm,LLH,6,amealn,3,1,3,,
2019-11-29,sm,LLH,6,amealn,,2,1,,
2019-11-29,sm,LLH,6,amealn,,3,1,,
2019-11-29,sm,LLH,6,amealn,,4,1,,
2019-11-29,sm,LLH,6,amealn,4,3,1,,
2019-11-29,sm,LLH,6,amealn,,4,1,,
2019-11-29,mp,LLH,21,acegla,1,1,1,,
2019-11-29,mp,LLH,21,acegla,,5,1,,
2019-11-29,mp,LLH,21,acegla,,6,1,,
2019-11-29,mp,LLH,21,acegla,,8,1,,
2019-11-29,mp,LLH,21,acegla,,9,1,,
2019-11-29,mp,LLH,21,acegla,,10,1,,
2019-11-29,mp,LLH,21,acegla,2,1,1,,
2019-11-29,mp,LLH,21,acegla,3,1,1,,
2019-11-29,mp,LLH,21,acegla,4,1,1,,
2019-11-29,mp,LLH,21,popbal,,1,1,,
2019-11-29,mp,LLH,21,popbal,,2,1,,
2019-11-29,mp,LLH,21,popbal,,3,1,,
2019-11-29,sm,LLH,21,popbal onionB,,1,3,,
2019-11-29,sm,LLH,21,popbal onionB,,2,1,,
2019-11-29,sm,LLH,21,popbal onionB,,3,7,,
2019-11-29,sm,LLH,21,popbal,,1,0,,
2019-11-29,sm,LLH,21,popbal,,2,0,,
2019-11-29,sm,LLH,21,popbal,,3,0,,
2019-11-29,sm,LLH,21,alnvir,1,1,1,,
2019-11-29,sm,LLH,21,alnvir,,2,1,,
2019-11-29,sm,LLH,21,alnvir,,3,1,,
2019-11-29,sm,LLH,21,alnvir,2,1,1,,
2019-11-29,sm,LLH,21,alnvir,,2,1,,
2019-11-29,sm,LLH,22,alninc,1,1,3,,
2019-11-29,sm,LLH,22,alninc,,2,1,,
2019-11-29,sm,LLH,22,alninc,,3,1,,
2019-11-29,sm,LLH,22,alninc,,4,1,,
2019-11-29,sm,LLH,22,alninc,2,1,3,,
2019-11-29,sm,LLH,22,alninc,3,1,3,,
2019-11-29,sm,LLH,22,alninc,4,2,1,,
2019-11-29,sm,LLH,22,alninc,5,1,1,,
2019-11-29,sm,LLH,22,alninc,5b,1,3,,
2019-11-29,sm,LLH,22,alninc,,1,1,,
2019-11-29,sm,LLH,22,alninc,6,1,3,,
2019-11-29,sm,LLH,22,alninc,7,1,3,,
2019-11-29,sm,LLH,22,vibedu,,1,7,,
2019-11-29,sm,LLH,22,vibedu,,2,1,,
2019-11-29,sm,LLH,22,vibedu,,3,1,,
2019-11-29,sm,LLH,22,vibedu,,6,1,,
2019-11-29,sm,LLH,22,vibedu,,7,1,,
2019-11-29,sm,LLH,22,vibedu,,8,1,,
2019-11-29,sm,LLH,22,vibedu,,9,1,,
2019-11-29,sm,LLH,22,vibedu,,11,1,,
2019-11-29,sm,LLH,22,vibedu,,10,7,,
2019-11-29,sm,LLH,22,vibedu,,12,7,,
2019-11-29,mp,LLH,23,vacmem,,11,1,,
2019-11-29,mp,LLH,23,loninv,,1,1,,
2019-11-29,mp,LLH,23,symalb,,25%,1,,
2019-11-29,mp,LLH,23,alnvir,1,1,1,,
2019-11-29,mp,LLH,23,alnvir,,2,1,,
2019-11-29,mp,LLH,23,alnvir,,3,1,,
2019-11-29,mp,LLH,23,alnvir,2,1,1,,
2019-11-29,mp,LLH,23,alnvir,,2,1,,
2019-11-29,mp,LLH,23,alnvir,,3,1,,
2019-11-29,mp,LLH,23,alnvir,3,1,1,,
2019-11-29,mp,LLH,23,alnvir,4,1,1,,
2019-11-29,mp,LLH,23,alnvir,,3,1,,
2019-11-29,mp,LLH,22,alnvir ,1,1,1,,
2019-11-29,mp,LLH,22,alnvir ,,2,1,,
2019-11-29,mp,LLH,22,alnvir ,,3,1,,
2019-11-29,mp,LLH,22,alnvir ,2,1,1,,
2019-11-29,mp,LLH,22,alnvir ,,2,1,,
2019-11-29,mp,LLH,22,alnvir ,,3,1,,
2019-11-29,mp,LLH,22,alnvir ,1,4,1,,
2019-11-29,mp,LLH,22,alnvir ,,5,1,,
2019-11-29,mp,LLH,22,alnvir ,3,1,1,,
2019-11-29,mp,LLH,22,alnvir ,,2,1,,
2019-11-29,mp,LLH,22,alnvir ,,3,1,,
2019-11-29,mp,LLH,22,alnvir ,,4,1,,
